temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
30.6,68,36.7,995.5,100,9.7,231,0.6,0.6,Yogyakarta,-7.7956,110.3695,2024-04-05 13:00:00,1.000000000000007,1
29.1,78,34.1,995.0,99,11.7,227,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 14:00:00,1.200000000000007,1
29.7,75,34.8,994.9,100,10.4,214,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-05 15:00:00,1.3000000000000071,1
29.3,77,35.0,995.2,100,6.6,225,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 16:00:00,1.3000000000000071,1
28.2,82,33.7,995.6,99,7.7,233,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 17:00:00,1.1000000000000072,1
27.0,87,32.8,996.4,97,5.0,240,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 18:00:00,0.5000000000000071,1
26.0,91,31.3,997.3,94,7.4,241,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 19:00:00,0.4000000000000071,1
26.4,88,32.1,998.0,67,3.6,307,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 20:00:00,0.30000000000000715,1
26.2,88,31.8,998.5,99,4.6,315,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 21:00:00,0.20000000000000712,1
25.9,90,31.3,998.5,98,5.0,330,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 22:00:00,0.20000000000000712,1
25.6,91,30.7,998.8,100,6.9,321,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 23:00:00,0.30000000000000715,1
25.6,90,30.5,998.3,100,7.2,323,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-06 00:00:00,0.30000000000000715,1
25.1,91,30.2,997.8,100,5.6,320,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 01:00:00,0.30000000000000715,1
24.4,95,29.4,996.6,100,5.6,297,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 02:00:00,0.20000000000000712,1
24.2,94,29.1,996.1,100,4.8,318,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 03:00:00,0.20000000000000712,1
23.6,95,28.2,996.3,100,5.4,312,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 04:00:00,0.10000000000000711,1
23.5,94,28.0,996.7,100,5.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 05:00:00,0.0,0
23.3,95,27.9,997.9,64,4.2,329,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 06:00:00,0.0,0
25.8,89,31.1,998.3,31,4.4,325,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 07:00:00,0.0,0
27.6,80,32.7,998.5,88,6.6,311,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 08:00:00,0.0,0
28.7,76,33.5,998.4,98,8.6,292,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 09:00:00,0.0,0
29.8,72,36.4,998.0,74,7.2,273,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 10:00:00,0.0,0
30.5,69,38.0,997.4,95,7.4,256,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 11:00:00,0.0,0
31.0,66,38.0,996.8,75,9.5,233,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 12:00:00,0.0,0
30.9,65,37.0,996.1,83,11.5,229,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 13:00:00,0.0,0
30.6,66,35.9,995.3,98,12.3,232,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 14:00:00,0.0,0
30.2,67,34.6,994.8,100,12.5,226,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 15:00:00,0.0,0
29.2,71,33.1,994.9,100,12.8,218,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 16:00:00,0.0,0
28.0,79,32.7,994.8,100,9.7,219,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 17:00:00,0.0,0
26.6,84,31.3,995.6,100,8.2,218,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 18:00:00,0.0,0
25.5,90,30.6,996.7,100,5.3,242,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 19:00:00,0.0,0
25.5,89,30.7,996.9,98,4.6,288,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 20:00:00,0.0,0
25.4,88,30.5,997.8,85,4.3,318,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 21:00:00,0.0,0
25.0,90,29.6,998.0,100,7.7,332,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 22:00:00,0.0,0
25.5,87,29.7,997.7,100,9.2,321,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-06 23:00:00,0.0,0
25.2,87,29.3,997.3,100,8.9,317,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 00:00:00,0.0,0
25.0,85,28.8,996.3,99,8.9,317,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 01:00:00,0.0,0
24.5,86,28.3,995.7,100,7.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 02:00:00,0.0,0
23.8,87,27.7,995.6,99,4.8,318,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 03:00:00,0.0,0
23.2,88,26.9,995.0,100,4.6,321,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 04:00:00,0.0,0
22.5,91,25.9,995.1,97,6.9,317,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 05:00:00,0.0,0
23.2,87,26.9,996.0,94,4.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 06:00:00,0.0,0
25.2,82,29.7,996.3,69,2.7,337,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 07:00:00,0.0,0
27.5,76,32.3,997.1,95,4.1,255,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 08:00:00,0.0,0
28.6,75,33.8,997.1,90,5.9,259,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 09:00:00,0.0,0
29.5,73,35.9,996.7,94,7.2,252,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 10:00:00,0.10000000000000711,1
30.5,68,36.9,996.2,95,8.4,239,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-07 11:00:00,0.10000000000000711,1
30.6,69,37.4,995.2,22,10.8,233,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 12:00:00,0.10000000000000711,1
30.7,70,37.2,994.1,33,12.0,226,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-07 13:00:00,1.000000000000007,1
30.5,69,35.9,993.6,78,11.5,229,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-04-07 14:00:00,2.300000000000007,1
28.4,77,32.6,993.9,77,13.2,241,1.3,1.3,Yogyakarta,-7.7956,110.3695,2024-04-07 15:00:00,2.900000000000007,1
28.1,81,33.8,993.9,55,5.1,231,0.6,0.6,Yogyakarta,-7.7956,110.3695,2024-04-07 16:00:00,2.900000000000007,1
27.8,83,33.7,994.9,98,3.8,253,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-07 17:00:00,4.500000000000007,1
24.8,94,28.5,995.8,100,15.0,318,1.6,1.6,Yogyakarta,-7.7956,110.3695,2024-04-07 18:00:00,4.9000000000000075,1
24.8,90,29.2,996.4,71,7.2,323,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-07 19:00:00,4.700000000000006,1
26.0,92,31.9,996.6,100,3.7,259,0.7,0.7,Yogyakarta,-7.7956,110.3695,2024-04-07 20:00:00,5.200000000000006,1
25.5,94,30.8,997.6,100,7.1,225,1.8,1.8,Yogyakarta,-7.7956,110.3695,2024-04-07 21:00:00,5.600000000000007,1
25.1,95,30.6,997.5,98,6.3,246,1.0,1.0,Yogyakarta,-7.7956,110.3695,2024-04-07 22:00:00,9.200000000000006,1
24.5,98,29.8,997.9,100,6.7,254,3.7,3.7,Yogyakarta,-7.7956,110.3695,2024-04-07 23:00:00,11.000000000000007,1
24.5,96,29.8,997.0,100,4.8,312,3.4,3.4,Yogyakarta,-7.7956,110.3695,2024-04-08 00:00:00,10.900000000000007,1
24.3,97,29.6,996.7,100,4.6,225,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-08 01:00:00,10.300000000000008,1
24.2,98,29.6,996.6,100,4.1,225,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-08 02:00:00,8.600000000000007,1
24.0,99,29.2,996.0,100,4.7,180,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-08 03:00:00,7.600000000000007,1
23.9,99,29.1,996.1,100,4.6,231,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 04:00:00,3.900000000000007,1
23.8,99,28.9,996.5,100,4.7,189,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 05:00:00,0.5000000000000071,1
23.9,98,29.3,996.8,100,3.1,201,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 06:00:00,0.20000000000000712,1
25.0,93,30.6,997.5,100,2.1,239,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 07:00:00,0.5000000000000071,1
25.8,92,31.8,998.3,91,2.6,124,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-08 08:00:00,0.5000000000000071,1
27.2,87,33.5,998.2,100,2.0,225,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-08 09:00:00,0.5000000000000071,1
28.2,84,34.9,997.8,99,6.1,220,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 10:00:00,0.5000000000000071,1
29.5,77,37.2,996.6,100,6.1,230,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 11:00:00,0.5000000000000071,1
30.4,73,38.3,995.6,90,7.8,236,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 12:00:00,0.5000000000000071,1
31.2,67,38.3,994.8,98,8.7,232,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 13:00:00,0.10000000000000711,1
31.0,66,36.4,993.9,87,13.6,230,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 14:00:00,1.200000000000007,1
28.8,79,33.2,994.1,98,15.5,228,1.2,1.2,Yogyakarta,-7.7956,110.3695,2024-04-08 15:00:00,3.300000000000007,1
27.7,85,33.0,994.6,100,9.7,222,2.1,2.1,Yogyakarta,-7.7956,110.3695,2024-04-08 16:00:00,4.200000000000007,1
25.6,94,31.5,995.4,100,4.3,275,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-04-08 17:00:00,5.600000000000007,1
24.6,96,30.2,996.0,100,4.1,308,1.4,1.4,Yogyakarta,-7.7956,110.3695,2024-04-08 18:00:00,5.800000000000007,1
24.6,95,29.6,996.7,100,6.0,335,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-08 19:00:00,5.9000000000000075,1
26.5,91,32.6,997.2,100,4.8,257,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-08 20:00:00,4.700000000000007,1
26.2,92,32.3,997.8,100,4.0,280,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 21:00:00,2.600000000000007,1
26.0,93,31.6,997.9,100,5.8,274,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 22:00:00,1.7000000000000075,1
25.9,92,31.4,997.9,100,5.4,274,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-08 23:00:00,0.3000000000000076,1
25.6,94,31.3,997.6,100,4.7,266,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 00:00:00,0.10000000000000756,1
25.1,95,31.0,997.0,100,3.5,294,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 01:00:00,0.0,0
25.0,96,30.6,996.5,100,4.8,297,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 02:00:00,0.10000000000000756,1
24.4,99,30.0,996.1,100,3.6,233,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 03:00:00,0.10000000000000756,1
23.9,100,29.7,996.5,100,1.5,104,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 04:00:00,0.40000000000000757,1
24.0,96,29.2,996.7,100,3.3,276,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-09 05:00:00,0.7000000000000075,1
23.9,96,29.2,997.5,100,2.5,225,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-09 06:00:00,1.4000000000000075,1
24.1,97,29.9,997.8,100,0.4,270,0.7,0.7,Yogyakarta,-7.7956,110.3695,2024-04-09 07:00:00,1.4000000000000075,1
25.5,94,30.9,999.2,100,7.2,207,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 08:00:00,1.3000000000000074,1
26.2,91,32.1,999.0,100,4.1,195,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 09:00:00,1.4000000000000075,1
27.1,88,33.1,998.8,100,5.1,231,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 10:00:00,1.2000000000000075,1
27.9,85,33.8,998.1,100,6.3,246,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 11:00:00,1.0000000000000075,1
28.5,83,35.0,997.1,100,6.1,267,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 12:00:00,0.40000000000000757,1
28.6,83,34.8,995.8,100,5.9,232,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 13:00:00,0.6000000000000076,1
28.7,83,34.5,995.4,100,8.9,212,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-09 14:00:00,10.100000000000009,1
25.5,94,30.8,996.1,100,7.6,245,9.5,9.5,Yogyakarta,-7.7956,110.3695,2024-04-09 15:00:00,10.30000000000001,1
26.0,89,31.8,996.4,100,1.9,338,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-09 16:00:00,11.20000000000001,1
25.4,93,31.0,996.5,100,3.7,61,1.0,1.0,Yogyakarta,-7.7956,110.3695,2024-04-09 17:00:00,11.500000000000007,1
25.1,96,31.4,996.8,100,1.5,256,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-09 18:00:00,12.90000000000001,1
25.5,92,31.3,997.8,100,1.8,259,1.5,1.5,Yogyakarta,-7.7956,110.3695,2024-04-09 19:00:00,12.70000000000001,1
25.5,94,31.3,998.1,100,4.1,218,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-09 20:00:00,3.300000000000009,1
25.6,95,31.8,998.2,100,3.1,234,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 21:00:00,3.200000000000009,1
25.5,94,31.4,998.3,100,3.2,243,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-09 22:00:00,2.300000000000009,1
25.2,96,31.2,998.4,88,3.2,243,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-09 23:00:00,1.9000000000000088,1
24.9,97,30.7,998.0,44,3.2,270,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 00:00:00,0.4000000000000089,1
24.6,97,30.4,997.5,53,3.3,283,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 01:00:00,0.4000000000000089,1
24.4,98,29.9,997.1,66,4.0,275,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 02:00:00,0.3000000000000089,1
24.7,96,30.7,996.8,65,0.8,117,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 03:00:00,0.10000000000000889,1
24.6,97,30.8,996.7,92,0.4,360,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 04:00:00,0.0,0
24.2,96,29.7,997.0,100,2.5,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 05:00:00,0.0,0
24.2,95,29.5,997.6,71,3.0,346,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 06:00:00,0.0,0
25.6,92,31.6,998.2,17,1.5,346,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 07:00:00,0.0,0
27.1,85,33.3,999.0,86,1.8,270,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 08:00:00,0.0,0
27.9,82,33.8,998.9,78,2.9,210,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 09:00:00,0.2000000000000089,1
28.8,82,36.2,998.9,74,4.6,198,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-10 10:00:00,0.3000000000000089,1
29.5,80,37.7,998.3,78,5.2,236,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-10 11:00:00,0.700000000000009,1
30.0,78,37.1,997.5,100,9.9,226,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-10 12:00:00,19.60000000000001,1
26.2,91,31.8,997.7,100,7.3,213,18.9,18.9,Yogyakarta,-7.7956,110.3695,2024-04-10 13:00:00,21.70000000000001,1
26.2,89,32.1,997.0,100,1.9,338,2.1,2.1,Yogyakarta,-7.7956,110.3695,2024-04-10 14:00:00,22.90000000000001,1
25.9,92,31.5,996.9,100,5.4,262,1.2,1.2,Yogyakarta,-7.7956,110.3695,2024-04-10 15:00:00,23.300000000000008,1
26.5,89,32.7,996.7,100,1.9,158,0.6,0.6,Yogyakarta,-7.7956,110.3695,2024-04-10 16:00:00,23.700000000000006,1
26.0,90,31.9,997.1,100,2.1,301,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-04-10 17:00:00,23.50000000000001,1
25.4,94,30.9,997.6,100,5.1,309,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-10 18:00:00,4.700000000000011,1
25.0,94,30.7,998.1,100,3.7,349,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-10 19:00:00,3.0000000000000107,1
25.3,93,30.7,998.9,100,5.5,302,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-10 20:00:00,2.0000000000000107,1
25.2,94,31.1,999.3,100,2.6,344,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-10 21:00:00,1.4000000000000106,1
25.0,93,30.4,999.4,100,3.9,326,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 22:00:00,0.9000000000000108,1
24.8,95,30.1,999.1,100,5.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-10 23:00:00,0.7000000000000108,1
24.9,91,30.1,998.7,100,3.7,299,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 00:00:00,0.6000000000000107,1
25.1,90,30.4,997.9,100,3.2,243,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 01:00:00,0.20000000000001067,1
23.8,96,28.5,997.4,100,6.0,237,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 02:00:00,0.0,0
24.1,96,29.4,997.3,100,3.1,291,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 03:00:00,0.0,0
23.6,96,28.3,997.4,93,5.0,300,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 04:00:00,0.0,0
24.0,94,28.9,997.3,99,4.3,270,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 05:00:00,0.0,0
24.0,94,29.1,998.0,93,3.3,264,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 06:00:00,0.0,0
25.5,91,31.1,998.7,54,3.3,319,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 07:00:00,0.0,0
27.3,86,33.5,999.1,68,2.4,243,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-11 08:00:00,0.10000000000001066,1
28.2,84,34.9,999.3,83,2.4,243,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-11 09:00:00,0.20000000000001067,1
29.1,80,36.5,999.1,97,4.1,225,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-11 10:00:00,1.7000000000000106,1
27.5,83,32.4,998.3,97,10.2,190,1.5,1.5,Yogyakarta,-7.7956,110.3695,2024-04-11 11:00:00,2.4000000000000106,1
27.8,87,35.4,997.8,100,2.3,231,0.7,0.7,Yogyakarta,-7.7956,110.3695,2024-04-11 12:00:00,2.7000000000000104,1
29.1,84,37.7,996.8,99,3.7,209,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-11 13:00:00,3.0000000000000107,1
29.3,81,35.8,996.0,100,8.2,203,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-11 14:00:00,3.4000000000000106,1
27.6,87,34.3,996.2,100,1.8,143,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-04-11 15:00:00,5.20000000000001,1
27.3,87,33.7,996.4,100,2.2,180,1.9,1.9,Yogyakarta,-7.7956,110.3695,2024-04-11 16:00:00,5.500000000000011,1
27.1,87,33.4,996.9,100,1.8,307,1.8,1.8,Yogyakarta,-7.7956,110.3695,2024-04-11 17:00:00,8.70000000000001,1
26.2,92,32.5,997.6,100,2.2,360,3.9,3.9,Yogyakarta,-7.7956,110.3695,2024-04-11 18:00:00,8.50000000000001,1
25.9,94,32.0,998.3,100,3.6,354,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-11 19:00:00,13.20000000000001,1
25.5,91,30.8,999.2,100,5.0,60,5.0,5.0,Yogyakarta,-7.7956,110.3695,2024-04-11 20:00:00,14.00000000000001,1
25.2,95,31.2,999.4,100,1.8,90,1.3,1.3,Yogyakarta,-7.7956,110.3695,2024-04-11 21:00:00,12.300000000000011,1
25.1,96,31.2,999.3,100,1.5,166,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-11 22:00:00,10.70000000000001,1
24.9,97,30.9,999.6,100,2.1,239,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-11 23:00:00,6.8000000000000105,1
24.9,96,30.7,999.3,100,3.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 00:00:00,6.700000000000011,1
24.4,96,29.9,998.6,100,3.6,264,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 01:00:00,2.0000000000000107,1
24.5,96,30.1,998.3,100,1.6,27,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-12 02:00:00,0.7000000000000106,1
24.5,95,29.9,997.7,92,2.7,337,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 03:00:00,0.5000000000000107,1
24.8,91,30.0,997.3,48,2.3,342,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 04:00:00,0.30000000000001065,1
24.0,95,29.0,997.3,33,3.7,299,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 05:00:00,0.30000000000001065,1
24.1,93,29.1,998.1,66,3.3,347,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 06:00:00,0.30000000000001065,1
25.6,90,31.3,998.7,46,3.2,333,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 07:00:00,0.10000000000001066,1
27.5,85,34.1,998.6,33,0.0,270,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-12 08:00:00,0.3000000000000107,1
28.7,79,34.7,998.2,25,4.4,145,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-12 09:00:00,0.6000000000000106,1
29.6,74,36.3,998.1,34,4.6,141,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-12 10:00:00,0.8000000000000107,1
30.2,75,37.4,997.7,54,7.9,183,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-12 11:00:00,0.9000000000000107,1
30.6,74,38.1,996.9,81,9.7,195,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-12 12:00:00,1.0000000000000107,1
30.1,75,35.6,995.9,100,10.2,203,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-12 13:00:00,5.000000000000011,1
27.6,82,33.0,996.4,100,5.8,180,4.1,4.1,Yogyakarta,-7.7956,110.3695,2024-04-12 14:00:00,5.200000000000011,1
28.0,81,33.9,995.6,71,3.0,284,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-12 15:00:00,5.200000000000011,1
28.1,84,34.3,995.6,73,4.2,200,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-12 16:00:00,5.000000000000011,1
27.9,85,34.2,996.2,100,3.2,243,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-12 17:00:00,5.700000000000011,1
26.2,92,32.3,996.9,100,3.4,302,0.8,0.8,Yogyakarta,-7.7956,110.3695,2024-04-12 18:00:00,5.8000000000000105,1
25.5,95,30.6,997.9,100,9.4,356,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-12 19:00:00,2.1000000000000107,1
25.6,88,30.5,998.7,98,6.6,347,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-12 20:00:00,2.0000000000000107,1
25.4,92,31.0,999.1,100,3.1,36,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-12 21:00:00,1.8000000000000107,1
25.6,89,31.2,998.8,99,2.6,326,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-12 22:00:00,1.9000000000000108,1
24.8,94,30.3,998.8,97,3.1,339,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-12 23:00:00,1.2000000000000106,1
24.2,95,29.6,998.5,100,2.9,353,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-13 00:00:00,1.0000000000000107,1
24.0,96,29.1,998.0,100,4.1,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 01:00:00,0.6000000000000106,1
24.0,96,29.0,997.5,100,4.7,279,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 02:00:00,0.3000000000000107,1
24.1,97,29.4,997.2,100,3.8,287,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 03:00:00,0.20000000000001067,1
24.0,97,29.3,997.2,99,3.4,342,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 04:00:00,0.10000000000001066,1
23.9,96,29.1,997.5,89,3.0,14,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 05:00:00,0.0,0
24.2,95,29.7,998.0,68,2.2,351,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 06:00:00,0.0,0
25.8,91,31.8,998.4,60,2.0,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 07:00:00,0.0,0
27.0,86,32.9,998.8,24,4.3,246,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 08:00:00,0.0,0
27.8,86,34.1,998.9,92,3.9,248,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 09:00:00,0.10000000000001066,1
28.6,83,35.7,998.8,57,3.6,233,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-13 10:00:00,0.20000000000001067,1
29.4,81,37.1,997.9,54,5.9,232,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-13 11:00:00,0.20000000000001067,1
30.0,78,38.0,997.2,29,5.5,247,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 12:00:00,0.20000000000001067,1
30.0,77,37.6,996.3,56,7.1,225,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-13 13:00:00,1.2000000000000106,1
27.5,85,33.8,996.1,98,8.1,201,1.0,1.0,Yogyakarta,-7.7956,110.3695,2024-04-13 14:00:00,2.0000000000000107,1
